date;mktrf;smb;hml;rmw;cma;rf;mkt;mom
1987-01-30;0.1247;-0.0151;-0.0318;4e-04;-0.0109;0.0042;0.1289;0.021
1987-02-27;0.0439;0.0339;-0.0599;-0.0096;-0.0276;0.0043;0.0482;-0.0217
1987-03-31;0.0164;0.002;0.0166;0.0128;0.0403;0.0047;0.0211;0.016
1987-04-30;-0.0211;-0.0156;-0.0033;-0.005;0.0122;0.0044;-0.0167;0.0026
1987-05-29;0.0011;-0.0059;0.0013;0.0068;0.0132;0.0038;0.0049;-0.0068
1987-06-30;0.0394;-0.0225;0.0107;0.0196;0.0083;0.0048;0.0442;-0.002
1987-07-31;0.0385;-0.0109;0.0066;-0.0025;0.0156;0.0046;0.0431;0.0267
1987-08-31;0.0352;-0.0087;-0.009;0.0189;-0.0159;0.0047;0.0399;-0.0087
1987-09-30;-0.0259;0.0039;0.0028;-0.0106;0.0189;0.0045;-0.0214;0.0071
1987-10-30;-0.2324;-0.081;0.0423;0.0164;0.0239;0.006;-0.2264;-0.0786
1987-11-30;-0.0777;0.0283;0.0314;-0.0236;0.0071;0.0035;-0.0742;-0.0115
1987-12-31;0.0681;9e-04;-0.0449;0.0309;-0.0236;0.0039;0.072;0.0583
1988-01-29;0.0421;-0.0056;0.0508;-0.0089;0.0209;0.0029;0.045;-0.0758
1988-02-29;0.0475;0.0327;-0.0165;0.0185;-0.0011;0.0046;0.0521;-0.0154
1988-03-31;-0.0227;0.0625;0.0074;-4e-04;0.0191;0.0044;-0.0183;0.0063
1988-04-29;0.0056;0.011;0.0169;-0.0013;0.019;0.0046;0.0102;0.0225
1988-05-31;-0.0029;-0.0258;0.023;-0.0068;0.0038;0.0051;0.0022;0.0064
1988-06-30;0.0479;0.0218;-0.0107;0.0143;-0.0325;0.0049;0.0528;-0.0291
1988-07-29;-0.0125;-0.0017;0.0227;-0.0081;0.0145;0.0051;-0.0074;0.0063
1988-08-31;-0.0331;-4e-04;0.0203;-0.0085;0.0174;0.0059;-0.0272;0.0033
1988-09-30;0.033;-0.0132;-0.0068;0.0145;-0.0048;0.0062;0.0392;0.0024
1988-10-31;0.0115;-0.0297;0.0171;0.0132;0.0104;0.0061;0.0176;0.0131
1988-11-30;-0.0229;-0.0167;0.0124;8e-04;0.016;0.0057;-0.0172;0.0042
1988-12-30;0.0149;0.0199;-0.0155;0.0077;-0.0037;0.0063;0.0212;0.0042
1989-01-31;0.061;-0.0223;0.0051;-0.008;0.0016;0.0055;0.0665;-0.0014
1989-02-28;-0.0225;0.0267;0.0087;-0.0062;0.0189;0.0061;-0.0164;0.0094
1989-03-31;0.0157;0.0074;0.0046;-4e-04;0.0079;0.0067;0.0224;0.0355
1989-04-28;0.0433;-0.007;-0.0145;0.0082;-0.0054;0.0067;0.05;0.0169
1989-05-31;0.0335;-5e-04;-0.0082;0.0064;-4e-04;0.0079;0.0414;0.0156
1989-06-30;-0.0135;-0.0107;0.0219;-9e-04;0.0152;0.0071;-0.0064;0.0065
1989-07-31;0.072;-0.0408;-0.0284;0.02;-0.0062;0.007;0.079;0.0544
1989-08-31;0.0144;0.0044;0.0072;8e-04;-0.005;0.0074;0.0218;-0.0014
1989-09-29;-0.0076;0.0046;-0.0134;0.0141;0.0059;0.0065;-0.0011;0.034
1989-10-31;-0.0367;-0.0333;-0.0103;9e-04;2e-04;0.0068;-0.0299;0.0137
1989-11-30;0.0103;-0.0128;-0.0112;-0.0129;0.0147;0.0069;0.0172;0.0258
1989-12-29;0.0116;-0.0228;0.0028;-0.0025;0.0145;0.0061;0.0177;0.0281
1990-01-31;-0.0785;-0.0133;0.0087;-0.0112;0.0132;0.0057;-0.0728;-0.0328
1990-02-28;0.0111;0.0117;0.0061;-0.0018;-0.0064;0.0057;0.0168;-0.0053
1990-03-30;0.0183;0.0163;-0.029;0.0218;-0.0102;0.0064;0.0247;0.0165
1990-04-30;-0.0336;-0.0043;-0.0255;0.0183;-0.0098;0.0069;-0.0267;0.024
1990-05-31;0.0842;-0.0242;-0.0374;0.017;-0.0157;0.0068;0.091;0.0305
1990-06-29;-0.0109;0.0137;-0.0194;-0.0109;-0.0034;0.0063;-0.0046;0.0243
1990-07-31;-0.019;-0.0324;-1e-04;-0.0036;0.031;0.0068;-0.0122;0.0593
1990-08-31;-0.1015;-0.0386;0.0158;-0.0046;0.0299;0.0066;-0.0949;0.0178
1990-09-28;-0.0612;-0.0375;0.0073;-7e-04;0.0371;0.006;-0.0552;0.0553
1990-10-31;-0.0192;-0.0508;0.0022;0.0281;-0.0049;0.0068;-0.0124;0.0673
1990-11-30;0.0635;-3e-04;-0.0316;0.0082;-0.0475;0.0057;0.0692;-0.0562
1990-12-31;0.0246;0.0062;-0.0154;0.0339;-0.02;0.006;0.0306;0.0016
1991-01-31;0.0469;0.0388;-0.0184;0.0178;-0.0408;0.0052;0.0521;-0.0653
1991-02-28;0.0719;0.0391;-0.0054;-8e-04;-0.0016;0.0048;0.0767;-0.0473
1991-03-28;0.0265;0.0384;-0.0123;-0.0013;-0.0099;0.0044;0.0309;0.0283
1991-04-30;-0.0028;0.0031;0.0142;0.0038;0.0071;0.0053;0.0025;-0.024
1991-05-31;0.0365;0.0018;-0.0057;0.0208;-0.0245;0.0047;0.0412;-0.001
1991-06-28;-0.0494;0.0015;0.0121;0.0137;0.0063;0.0042;-0.0452;0.0046
1991-07-31;0.0424;-0.0099;-0.0125;0.0136;-0.0141;0.0049;0.0473;0.0431
1991-08-30;0.0232;0.0143;-0.0078;0.0079;-0.0055;0.0046;0.0278;0.0163
1991-09-30;-0.0159;0.0154;-0.01;-0.021;0.0016;0.0046;-0.0113;0.0173
1991-10-31;0.0129;0.0091;-0.0043;-0.0195;-0.0029;0.0042;0.0171;0.0323
1991-11-29;-0.0419;-0.0092;-0.0193;0.0112;0.0012;0.0039;-0.038;0.0126
1991-12-31;0.1084;-0.0241;-0.0403;0.0376;-0.0312;0.0038;0.1122;0.083
1992-01-31;-0.0059;0.0923;0.0451;-0.0114;0.0315;0.0034;-0.0025;-0.0251
1992-02-28;0.0109;0.0137;0.0637;0.0018;0.0204;0.0028;0.0137;-0.0058
1992-03-31;-0.0266;-0.0088;0.0365;6e-04;0.0193;0.0034;-0.0232;-0.0036
1992-04-30;0.0107;-0.0571;0.0431;0.0173;0.0222;0.0032;0.0139;-0.026
1992-05-29;0.003;0.0022;0.0128;-0.0097;0.0043;0.0028;0.0058;0.0013
1992-06-30;-0.0234;-0.0267;0.034;6e-04;0.0107;0.0032;-0.0202;-0.0061
1992-07-31;0.0377;-0.0064;-0.0053;0.0096;-0.0072;0.0031;0.0408;0.0144
1992-08-31;-0.0238;-0.0045;-0.0103;0.0372;-0.0162;0.0026;-0.0212;-0.0051
1992-09-30;0.0119;0.0046;-0.0021;0.015;-0.005;0.0026;0.0145;0.0143
1992-10-30;0.0102;0.0203;-0.021;0.011;-0.008;0.0023;0.0125;0.0271
1992-11-30;0.0413;0.0394;-0.0148;-0.0064;-0.0191;0.0023;0.0436;-0.0034
1992-12-31;0.0153;0.0164;0.0252;-0.0083;0.0075;0.0028;0.0181;0.0444
1993-01-29;0.0093;0.021;0.0587;-0.0179;0.0278;0.0023;0.0116;0.0483
1993-02-26;0.0012;-0.0343;0.0642;-0.0062;0.0405;0.0022;0.0034;0.031
1993-03-31;0.023;8e-04;0.0122;-0.0026;0.0092;0.0025;0.0255;0.0374
1993-04-30;-0.0305;-0.0082;0.0261;-0.0349;0.0152;0.0024;-0.0281;0.0033
1993-05-28;0.0289;0.0187;-0.0341;-0.0018;-0.0118;0.0022;0.0311;0.0029
1993-06-30;0.0031;0.001;0.0262;-0.0119;0.0109;0.0025;0.0056;0.0458
1993-07-30;-0.0034;0.009;0.0324;-0.0213;0.0202;0.0024;-0.001;0.0324
1993-08-31;0.0371;0.0027;-0.0045;-0.0137;-3e-04;0.0025;0.0396;0.0258
1993-09-30;-0.0012;0.0305;-0.0045;0.0069;-9e-04;0.0026;0.0014;0.0341
1993-10-29;0.0141;0.0161;-0.0154;-0.0031;0.006;0.0022;0.0163;-0.0267
1993-11-30;-0.0189;-0.0142;-0.0027;0.0168;-0.0096;0.0025;-0.0164;-0.0471
1993-12-31;0.0165;0.014;0.0057;0.0101;-0.003;0.0023;0.0188;0.0228
1994-01-31;0.0287;-0.0017;0.0209;-0.0213;0.0147;0.0025;0.0312;2e-04
1994-02-28;-0.0255;0.0263;-0.0144;0.0215;-0.0105;0.0021;-0.0234;-0.0029
1994-03-31;-0.0478;-0.0103;0.0131;0.0084;0.0125;0.0027;-0.0451;-0.0133
1994-04-29;0.0068;-0.0105;0.0168;0.0113;0.0112;0.0027;0.0095;0.0041
1994-05-31;0.0058;-0.0248;0.002;0.0097;0.0071;0.0031;0.0089;-0.0215
1994-06-30;-0.0303;-0.0049;0.017;0.0123;0.0151;0.0031;-0.0272;-0.0082
1994-07-29;0.0282;-0.0182;0.0059;-0.0109;0.0014;0.0028;0.031;0.0019
1994-08-31;0.0401;0.0123;-0.0282;0.0019;-0.0145;0.0037;0.0438;0.0155
1994-09-30;-0.0231;0.0258;-0.019;0.0012;0.0095;0.0037;-0.0194;0.0132
1994-10-31;0.0134;-0.023;-0.0173;0.0053;-0.0064;0.0038;0.0172;0.0143
1994-11-30;-0.0404;0.0015;-0.0094;0.0079;-0.0045;0.0037;-0.0367;-0.002
1994-12-30;0.0086;-3e-04;0.0055;0.002;0.0031;0.0044;0.013;0.035
1995-01-31;0.018;-0.0273;0.0083;0.0072;-0.0084;0.0042;0.0222;-0.0183
1995-02-28;0.0363;-0.0051;0.0108;0.0068;-0.0033;0.004;0.0403;-0.0036
1995-03-31;0.0219;-0.008;-0.0107;-0.0043;0.0019;0.0046;0.0265;0.0038
1995-04-28;0.0211;-0.004;0.0226;-0.0019;0.0101;0.0044;0.0255;0.018
1995-05-31;0.029;-0.0203;0.0169;0.0057;9e-04;0.0054;0.0344;-0.0043
1995-06-30;0.0272;0.0293;-0.0227;-0.0048;-0.0243;0.0047;0.0319;0.029
1995-07-31;0.0372;0.0211;-0.0168;0.0073;-0.0171;0.0045;0.0417;0.0253
1995-08-31;0.0055;0.0186;0.0271;-0.0099;0.0164;0.0047;0.0102;9e-04
1995-09-29;0.0335;-0.0191;-0.0076;0.015;0.0036;0.0043;0.0378;0.0271
1995-10-31;-0.0152;-0.0407;-0.0075;0.0225;-4e-04;0.0047;-0.0105;0.0412
1995-11-30;0.0396;-0.0118;0.0094;-0.0095;0.0119;0.0042;0.0438;-0.0064
1995-12-29;0.0103;0.0063;0.0086;-0.0105;0.0299;0.0049;0.0152;0.0254
1996-01-31;0.0226;-0.0255;0.003;-0.0033;0.0228;0.0043;0.0269;0.0057
1996-02-29;0.0133;0.0178;-0.0142;0.0022;-0.018;0.0039;0.0172;0.0058
1996-03-29;0.0073;0.0156;0.01;0.0114;-0.0097;0.0039;0.0112;-0.0188
1996-04-30;0.0206;0.0461;-0.039;2e-04;-0.022;0.0046;0.0252;-0.0091
1996-05-31;0.0236;0.0314;-0.012;0.0022;-0.0022;0.0042;0.0278;0.0156
1996-06-28;-0.0114;-0.0349;0.0156;0.0334;0.0108;0.004;-0.0074;0.0101
1996-07-31;-0.0597;-0.0367;0.0445;0.0303;0.026;0.0045;-0.0552;-0.0011
1996-08-30;0.0277;0.0257;-0.0046;-0.004;-0.0243;0.0041;0.0318;-5e-04
1996-09-30;0.0501;-0.0142;-0.0314;0.011;-0.0218;0.0044;0.0545;0.0269
1996-10-31;0.0086;-0.0392;0.0512;0.0088;0.0297;0.0042;0.0128;0.0391
1996-11-29;0.0625;-0.038;0.0116;0.0206;-0.0073;0.0041;0.0666;-0.0223
1996-12-31;-0.017;0.0324;0.009;0.0063;0.0151;0.0046;-0.0124;0.0061
1997-01-31;0.0498;-0.019;-0.0164;0.0093;-0.0027;0.0045;0.0543;0.0195
1997-02-28;-0.0049;-0.0252;0.0519;0.0085;0.034;0.0039;-0.001;-0.0205
1997-03-31;-0.0502;-0.0039;0.0381;0.0079;0.0167;0.0043;-0.0459;0.0097
1997-04-30;0.0404;-0.0574;-7e-04;0.0338;-0.0091;0.0043;0.0447;0.0492
1997-05-30;0.0674;0.0464;-0.0387;-0.0115;-0.029;0.0049;0.0723;-0.0516
1997-06-30;0.041;0.0119;0.0123;0.0063;0.0054;0.0037;0.0447;0.0262
1997-07-31;0.0733;-0.0282;0.0084;-0.0033;-0.0254;0.0043;0.0776;0.0381
1997-08-29;-0.0415;0.0763;0.0138;-0.0116;-3e-04;0.0041;-0.0374;-0.0255
1997-09-30;0.0535;0.0256;2e-04;-0.0119;-0.0091;0.0044;0.0579;0.0145
1997-10-31;-0.038;-0.005;0.0196;0.0094;0.0189;0.0042;-0.0338;-0.0038
1997-11-28;0.0298;-0.0501;0.0078;0.0314;0.0166;0.0039;0.0337;0.0029
1997-12-31;0.0132;-0.0202;0.0346;0.0093;0.0191;0.0048;0.018;0.0395
1998-01-30;0.0015;-0.0139;-0.0145;0.0073;-0.0083;0.0043;0.0058;0.0011
1998-02-27;0.0704;0;-0.0013;-0.0085;-0.0242;0.0039;0.0743;-0.0114
1998-03-31;0.0476;-0.0063;0.0106;-0.0078;-0.0048;0.0039;0.0515;0.0215
1998-04-30;0.0073;0;0.0074;-0.0202;-0.0023;0.0043;0.0116;0.0078
1998-05-29;-0.0307;-0.0314;0.0416;0.0058;0.0254;0.004;-0.0267;0.0188
1998-06-30;0.0318;-0.0363;-0.0232;-0.0036;-0.0291;0.0041;0.0359;0.0726
1998-07-31;-0.0246;-0.0535;-0.0097;0.0189;0.0045;0.004;-0.0206;0.0368
1998-08-31;-0.1608;-0.0504;0.0341;0.0297;0.0584;0.0043;-0.1565;0.0188
1998-09-30;0.0615;-0.0086;-0.0331;-0.0144;-0.029;0.0046;0.0661;-0.0071
1998-10-30;0.0713;-0.035;-0.022;0.0076;0.0027;0.0032;0.0745;-0.0536
1998-11-30;0.061;0.0066;-0.0314;-0.0072;-0.0115;0.0031;0.0641;0.0116
1998-12-31;0.0616;-0.0152;-0.0446;-0.0059;-0.0335;0.0038;0.0654;0.0899
1999-01-29;0.035;-0.0078;-0.0403;-0.022;-0.0688;0.0035;0.0385;0.0304
1999-02-26;-0.0408;-0.0513;0.014;-0.017;0.0409;0.0035;-0.0373;-0.0016
1999-03-31;0.0345;-0.0422;-0.0264;-0.0393;-0.0138;0.0043;0.0388;-0.0129
1999-04-30;0.0433;0.0477;0.0251;-0.0179;0.0092;0.0037;0.047;-0.0906
1999-05-28;-0.0246;0.0376;0.024;0.0104;0.0334;0.0034;-0.0212;-0.0528
1999-06-30;0.0477;0.0225;-0.0359;0.0131;-0.0339;0.004;0.0517;0.0489
1999-07-30;-0.0347;0.0249;-0.0077;0.0037;0.0309;0.0038;-0.0309;0.0152
1999-08-31;-0.0138;-0.0192;-0.0131;-0.0012;0.0032;0.0039;-0.0099;0.0292
1999-09-30;-0.0281;0.0256;-0.0339;-0.0071;-0.0103;0.0039;-0.0242;0.0644
1999-10-29;0.0613;-0.0713;-0.0288;-0.0194;-0.0127;0.0039;0.0652;0.0548
1999-11-30;0.0337;0.0592;-0.065;-0.0383;-0.0156;0.0036;0.0373;0.0562
1999-12-31;0.0772;0.0555;-0.0867;-0.0742;-0.0516;0.0044;0.0816;0.1319
2000-01-31;-0.0474;0.0412;-0.0031;-0.0594;0.0468;0.0041;-0.0433;0.0186
2000-02-29;0.0245;0.1838;-0.0993;-0.1799;-0.0051;0.0043;0.0288;0.1836
2000-03-31;0.052;-0.1494;0.0737;0.1155;-0.0106;0.0047;0.0567;-0.0639
2000-04-28;-0.064;-0.0565;0.086;0.068;0.0524;0.0046;-0.0594;-0.0858
2000-05-31;-0.0442;-0.037;0.0256;0.0408;0.0073;0.005;-0.0392;-0.0908
2000-06-30;0.0464;0.1029;-0.0986;-0.0722;-0.0306;0.004;0.0504;0.166
2000-07-31;-0.0251;-0.01;0.0814;0.0545;0.03;0.0048;-0.0203;-0.0011
2000-08-31;0.0703;-0.011;-0.0068;-0.0305;0.0061;0.005;0.0753;0.0571
2000-09-29;-0.0545;0.0022;0.0624;0.0337;0.0638;0.0051;-0.0494;0.0218
2000-10-31;-0.0276;-0.0281;0.0552;0.0955;0.047;0.0056;-0.022;-0.0463
2000-11-30;-0.1072;-0.0047;0.113;0.1282;0.0851;0.0051;-0.1021;-0.0241
2000-12-29;0.0119;0.0325;0.0733;0.0189;0.0572;0.005;0.0169;0.067
2001-01-31;0.0313;0.0575;-0.049;-0.0489;-0.0654;0.0054;0.0367;-0.2506
2001-02-28;-0.1005;0.0266;0.129;0.0913;0.0958;0.0038;-0.0967;0.1251
2001-03-30;-0.0726;0.0232;0.0645;0.0334;0.0395;0.0042;-0.0684;0.0835
2001-04-30;0.0794;-0.0065;-0.0469;-0.0306;-0.0397;0.0039;0.0833;-0.0797
2001-05-31;0.0072;0.036;0.0314;0.0046;0.0219;0.0032;0.0104;0.0212
2001-06-29;-0.0194;0.066;-0.0106;0.0171;-0.018;0.0028;-0.0166;0.0035
2001-07-31;-0.0213;-0.0295;0.0558;0.0703;0.03;0.003;-0.0183;0.0547
2001-08-31;-0.0646;0.0271;0.025;0.0409;0.065;0.0031;-0.0615;0.0554
2001-09-28;-0.0925;-0.0572;0.016;0.0524;0.0328;0.0028;-0.0897;0.1153
2001-10-31;0.0246;0.054;-0.081;-0.0282;-0.046;0.0022;0.0268;-0.0841
2001-11-30;0.0754;-0.0027;0.02;-0.0353;-0.0166;0.0017;0.0771;-0.0858
2001-12-31;0.0161;0.0514;0.011;0.0024;-0.0032;0.0015;0.0176;-2e-04
2002-01-31;-0.0144;0.012;0.0333;0.0442;0.0284;0.0014;-0.013;0.0369
2002-02-28;-0.0229;-0.0046;0.025;0.0771;0.0514;0.0013;-0.0216;0.0676
2002-03-28;0.0424;0.0423;0.0111;-0.0193;0.0058;0.0013;0.0437;-0.0167
2002-04-30;-0.052;0.0667;0.0393;0.0421;0.0539;0.0015;-0.0505;0.0796
2002-05-31;-0.0138;-0.0306;0.0169;0.0243;0.0241;0.0014;-0.0124;0.0297
2002-06-28;-0.0721;0.0385;0.0013;0.0384;0.0254;0.0013;-0.0708;0.0615
2002-07-31;-0.0818;-0.0627;-0.0341;0.0384;-0.0073;0.0015;-0.0803;0.0334
2002-08-30;0.005;-0.0125;0.0249;0.0129;-0.0161;0.0014;0.0064;0.0177
2002-09-30;-0.1035;0.0308;0.0131;0.0319;-0.0229;0.0014;-0.1021;0.0909
2002-10-31;0.0784;-0.0408;-0.0546;-0.0295;0.0092;0.0014;0.0798;-0.053
2002-11-29;0.0596;0.0291;-0.0115;-0.0915;0.0516;0.0012;0.0608;-0.1617
2002-12-31;-0.0576;0.0048;0.0225;0.0606;-0.0161;0.0011;-0.0565;0.0965
2003-01-31;-0.0257;0.0081;-0.0093;-0.0067;0.0081;0.001;-0.0247;0.0162
2003-02-28;-0.0188;-0.0092;-0.0146;0.0072;-0.0054;9e-04;-0.0179;0.0125
2003-03-31;0.0109;0.0052;-0.0209;0.0149;-0.0069;0.001;0.0119;0.0161
2003-04-30;0.0822;0.0103;0.0103;-0.0489;0.0115;0.001;0.0832;-0.0946
2003-05-30;0.0605;0.0484;-0.003;-0.0678;0.0322;9e-04;0.0614;-0.1077
2003-06-30;0.0142;0.0166;0.0066;0.0051;-0.0032;0.001;0.0152;-0.0106
2003-07-31;0.0235;0.0477;-0.0115;-0.0414;0.0189;7e-04;0.0242;-0.0031
2003-08-29;0.0234;0.0259;0.0203;-0.0242;0.0219;7e-04;0.0241;-0.0056
2003-09-30;-0.0124;0.0048;2e-04;0.0113;0.0028;8e-04;-0.0116;-0.0019
2003-10-31;0.0608;0.0268;0.0176;-0.0123;0.0158;7e-04;0.0615;0.0373
2003-11-28;0.0135;0.0219;0.0186;0.0018;0.0169;7e-04;0.0142;0.0162
2003-12-31;0.0429;-0.0271;0.0242;-0.0026;0.01;8e-04;0.0437;-0.0571
2004-01-30;0.0215;0.0255;0.0197;-0.0369;0.0334;7e-04;0.0222;0.026
2004-02-27;0.014;-0.0089;0.0049;0.0248;-0.0135;6e-04;0.0146;-0.0109
2004-03-31;-0.0132;0.0213;0.0021;0.0176;-0.0104;9e-04;-0.0123;0.0021
2004-04-30;-0.0183;-0.0219;-0.0262;0.0361;-0.0282;8e-04;-0.0175;-0.0539
2004-05-28;0.0117;-0.0038;-0.0039;-0.0107;-9e-04;6e-04;0.0123;0.0161
2004-06-30;0.0186;0.0257;0.0138;0.0104;-0.0039;8e-04;0.0194;0.021
2004-07-30;-0.0406;-0.0303;0.041;0.049;-0.0164;0.001;-0.0396;-0.0229
2004-08-31;8e-04;-0.0129;0.0103;0.0111;-0.0142;0.0011;0.0019;-0.0155
2004-09-30;0.016;0.0329;-0.0025;-0.0159;-0.0188;0.0011;0.0171;0.0524
2004-10-29;0.0143;0.0027;-0.0062;-0.0033;0.0041;0.0011;0.0154;-0.0152
2004-11-30;0.0454;0.0415;0.0179;-0.0107;-0.0023;0.0015;0.0469;0.0323
2004-12-31;0.0343;0;-6e-04;-0.0119;0.005;0.0016;0.0359;-0.0284
2005-01-31;-0.0276;-0.0113;0.0197;0.0285;-0.0137;0.0016;-0.026;0.0321
2005-02-28;0.0189;-0.0033;0.0163;0.0063;-6e-04;0.0016;0.0205;0.0316
2005-03-31;-0.0197;-0.0139;0.0158;0.008;0.011;0.0021;-0.0176;0.0054
2005-04-29;-0.0261;-0.0404;-0.0034;0.0074;-0.0088;0.0021;-0.024;-0.0085
2005-05-31;0.0365;0.0273;-0.0081;-0.0116;0.0027;0.0024;0.0389;0.0043
2005-06-30;0.0057;0.0326;0.0262;0.0091;-0.0053;0.0023;0.008;0.0205
2005-07-29;0.0392;0.028;-0.0051;-0.0124;-0.0098;0.0024;0.0416;-1e-04
2005-08-31;-0.0122;-0.0085;0.0127;-0.0206;0.0045;0.003;-0.0092;0.0227
2005-09-30;0.0049;-0.0034;0.0077;0.0022;-0.0057;0.0029;0.0078;0.0346
2005-10-31;-0.0202;-0.0141;0.0023;-0.0081;-0.0126;0.0027;-0.0175;-0.0128
2005-11-30;0.0361;0.0079;-0.0118;-0.008;-0.0117;0.0031;0.0392;0.0025
2005-12-30;-0.0025;-0.0028;0.0044;7e-04;0.0021;0.0032;7e-04;0.0077
2006-01-31;0.0304;0.0578;0.0112;-0.0092;-0.0053;0.0035;0.0339;0.0268
2006-02-28;-0.003;-0.0043;-0.0025;-0.0053;0.0203;0.0034;4e-04;-0.0184
2006-03-31;0.0146;0.0343;0.0061;-0.0024;-0.0053;0.0037;0.0183;0.0126
2006-04-28;0.0073;-0.0082;0.0259;0.0121;-0.002;0.0036;0.0109;0.0061
2006-05-31;-0.0357;-0.0297;0.0255;0.0115;0.0131;0.0043;-0.0314;-0.0365
2006-06-30;-0.0035;-0.0024;0.0087;0.0124;-0.0012;0.004;5e-04;0.0149
2006-07-31;-0.0078;-0.037;0.0294;0.0155;0.0093;0.004;-0.0038;-0.0221
2006-08-31;0.0203;0.0045;-0.0172;-0.0174;0.0215;0.0042;0.0245;-0.0347
2006-09-29;0.0184;-0.0143;5e-04;0.0102;0.0054;0.0041;0.0225;-0.0094
2006-10-31;0.0323;0.0194;-4e-04;-0.0017;0.0024;0.0041;0.0364;-0.0024
2006-11-30;0.0171;0.0083;7e-04;0.0027;-0.0087;0.0042;0.0213;-0.0101
2006-12-29;0.0087;-0.008;0.0316;-0.0082;0.0205;0.004;0.0127;0.0084
2007-01-31;0.014;9e-04;-0.0011;0.0042;0.0023;0.0044;0.0184;0.0021
2007-02-28;-0.0196;0.014;-9e-04;-0.0049;-0.0075;0.0038;-0.0158;-0.0135
2007-03-30;0.0068;6e-04;-0.0022;0.0028;-0.0061;0.0043;0.0111;0.0247
2007-04-30;0.0349;-0.0202;-0.0115;0.0104;0.0101;0.0044;0.0393;-0.0016
2007-05-31;0.0324;0.0031;-5e-04;0.0121;-0.013;0.0041;0.0365;-0.0026
2007-06-29;-0.0196;0.0074;-0.0113;0.0055;7e-04;0.004;-0.0156;0.0038
2007-07-31;-0.0373;-0.029;-0.0334;0.0047;-0.0104;0.004;-0.0333;0.028
2007-08-31;0.0092;-0.0037;-0.0224;-0.0119;-0.0055;0.0042;0.0134;0.0011
2007-09-28;0.0322;-0.0246;-0.0187;-0.0072;-0.0317;0.0032;0.0354;0.0459
2007-10-31;0.018;0;-0.0259;-0.0043;-0.001;0.0032;0.0212;0.0496
2007-11-30;-0.0483;-0.0288;-0.0118;0.0182;-0.0033;0.0034;-0.0449;0.0093
2007-12-31;-0.0087;0.0017;-0.0052;0.0088;-0.0109;0.0027;-0.006;0.0652
2008-01-31;-0.0636;-0.0049;0.0365;0.022;0.022;0.0021;-0.0615;-0.0789
2008-02-29;-0.0309;-0.0052;-0.0095;0.0101;-0.0107;0.0013;-0.0296;0.0614
2008-03-31;-0.0093;0.0074;-0.0015;0.0109;0.0047;0.0017;-0.0076;0.041
2008-04-30;0.046;-0.011;-0.0096;0.0158;-0.0256;0.0018;0.0478;-0.002
2008-05-30;0.0186;0.0324;-0.0138;0.0115;4e-04;0.0018;0.0204;0.0321
2008-06-30;-0.0844;0.011;-0.0243;0.0456;-0.0042;0.0017;-0.0827;0.1254
2008-07-31;-0.0077;0.037;0.0581;-0.0084;0.0106;0.0015;-0.0062;-0.0515
2008-08-29;0.0153;0.0341;0.0156;0.017;0.0082;0.0013;0.0166;-0.0405
2008-09-30;-0.0924;0.0037;0.0633;0.029;0.0182;0.0015;-0.0909;0.0035
2008-10-31;-0.1723;-0.0323;-0.029;0.0338;0.0189;8e-04;-0.1715;0.0779
2008-11-28;-0.0786;-0.0391;-0.0594;0.0475;0.0272;3e-04;-0.0783;0.0711
2008-12-31;0.0174;0.0336;-0.0024;-7e-04;-0.0141;0;0.0174;-0.0507
2009-01-30;-0.0812;-0.0209;-0.111;0.0012;-0.0119;0;-0.0812;-0.0183
2009-02-27;-0.101;-0.0119;-0.0725;0.0155;-0.0111;1e-04;-0.1009;0.0418
2009-03-31;0.0895;0.0067;0.0352;-0.0229;-0.0225;2e-04;0.0897;-0.1138
2009-04-30;0.1019;0.0675;0.0546;0.0046;0.0014;1e-04;0.102;-0.3439
2009-05-29;0.0521;-0.0233;-0.0021;-0.0108;-0.0212;0;0.0521;-0.1244
2009-06-30;0.0043;0.0229;-0.0271;-0.011;-0.0016;1e-04;0.0044;0.0529
2009-07-31;0.0772;0.0245;0.0527;-0.0072;0.0321;1e-04;0.0773;-0.0536
2009-08-31;0.0333;3e-04;0.0776;-0.0308;0.032;1e-04;0.0334;-0.0884
2009-09-30;0.0408;0.0269;0.0092;0.015;0.004;1e-04;0.0409;-0.0493
2009-10-30;-0.0259;-0.0479;-0.0418;0.0433;-0.0168;0;-0.0259;0.0265
2009-11-30;0.0556;-0.0281;-0.0017;0.008;0.0015;0;0.0556;0.0029
2009-12-31;0.0275;0.0624;1e-04;0.0041;-8e-04;1e-04;0.0276;0.0291
2010-01-29;-0.0336;0.0031;0.0031;-0.0115;0.0043;0;-0.0336;-0.0538
2010-02-26;0.034;0.0147;0.0317;-0.0037;0.0141;0;0.034;0.036
2010-03-31;0.0631;0.018;0.021;-0.0046;0.0169;1e-04;0.0632;0.0366
2010-04-30;0.02;0.0505;0.0281;0.01;0.0172;1e-04;0.0201;0.0322
2010-05-28;-0.0789;5e-04;-0.0238;0.0125;-0.0022;1e-04;-0.0788;-0.0013
2010-06-30;-0.0556;-0.0254;-0.045;-0.0025;-0.0152;1e-04;-0.0555;-0.03
2010-07-30;0.0693;8e-04;-0.0026;0.0033;0.0199;1e-04;0.0694;0.0188
2010-08-31;-0.0477;-0.0311;-0.0196;0.0054;-0.017;1e-04;-0.0476;-0.0019
